surname,name,patronymic,medical speciality,role
Маморнтов,Ярослав,Алексеевич,психиатор,лечащий врач
Кутынова,Лиза,Николаевна,хирург,медсестра
Няушева,Дарья,Романовна,психолог,ассистент
Контимиров,Пётр,Георгиевич,психиатор,лечащий врач
Арсаманова,Клавдия,Кирилловна,невролог,медсестра
Фильнева,Алёна,Федоровна,без специальности,ассистент
Кисочкин,Григорий,Сергеевич,невролог,ассистент
Щебриков,Леонид,Николаевич,терапевт,медсестра
Башлачев,Михаил,Георгиевич,психиатор,ассистент
Зархина,София,Евгеньевна,невролог,ассистент
Арноцкая,Клавдия,Николаевна,психиатор,врач
Осянов,Яков,Евгеньевич,психиатор,медсестра
Синиченкин,Артём,Петрович,психолог,ассистент
Щанкина,Светлана,Никитична,терапевт,ассистент
Янченкова,Наталья,Евгеньевна,психолог,медсестра
Арычкина,Катерина,Леонидовна,психиатор,лечащий врач
Лыдина,Надежда,Василевна,терапевт,лечащий врач
Шехованова,Инна,Андреевна,психиатор,лечащий врач
Деревлева,Раиса,Борисовна,хирург,лечащий врач
Полежаев,Денис,Сергеевич,невролог,лечащий врач
Виденеева,Виктория,Евгеньевна,невролог,лечащий врач
Ризанова,Анна,Михайловна,психиатор,медсестра
Забурдаева,Кира,Леонидовна,терапевт,медсестра
Полокова,Виктория,Аркадьевна,хирург,врач
Липитова,Надежда,Никитична,невролог,врач
Друкаров,Василий,Павлович,невролог,ассистент
Баймашкина,Оксана,Федоровна,невролог,медсестра
Бобчинский,Артём,Павлович,терапевт,ассистент
Мощыгин,Павел,Романович,невролог,медсестра
Левищев,Альберт,Вадимович,психолог,врач
Коровин,Антон,Антонович,без специальности,врач
Байчаров,Алексей,Виталиевич,терапевт,врач
Аханькова,Анастасия,Алексеевна,психолог,лечащий врач
Бармашов,Иван,Олегович,психолог,ассистент
Садчикова,Алина,Ивановна,психиатор,ассистент
Паплевин,Эдуард,Максимович,без специальности,ассистент
Игольницын,Вячеслав,Георгиевич,хирург,медсестра
Миронычев,Евгений,Кириллович,без специальности,медсестра
Фищева,Марина,Николаевна,хирург,ассистент
Сиверская,Кира,Василевна,без специальности,врач
Лявишев,Вячеслав,Яковлевич,психолог,врач
Цаппова,Маргарита,Андреевна,терапевт,врач
Реснов,Александр,Георгиевич,хирург,врач
Малынкина,Алёна,Сергеевна,психиатор,ассистент
Алешкин,Вячеслав,Иванович,хирург,врач
Сынчугова,Кристина,Игоревна,без специальности,ассистент
Кузовиткин,Валентин,Леонидович,хирург,врач
Юрсакова,Мария,Олеговна,психиатор,ассистент
Галечкин,Анатолий,Михаилович,невролог,медсестра
Любичев,Герасим,Антонович,невролог,медсестра
Кастин,Григорий,Алексиевич,терапевт,врач
Арцизова,Тамара,Сергеевна,терапевт,лечащий врач
Кислинских,Оксана,Ивановна,психиатор,лечащий врач
Маузаев,Борис,Данилович,без специальности,лечащий врач
Анисимкин,Максим,Данилович,психиатор,медсестра
Индионков,Константин,Юрьевич,психиатор,медсестра
Шипелев,Александр,Алексеевич,психиатор,врач
Кончилова,Катерина,Сергеевна,невролог,врач
Сеянин,Федор,Романович,психолог,врач
Селедкова,Софья,Дмитриевна,без специальности,врач
Демкин,Павел,Адамович,невролог,ассистент
Ранинский,Константин,Олегович,хирург,лечащий врач
Виханова,Лариса,Николаевна,психиатор,ассистент
Вертянова,Ксения,Викторовна,психиатор,врач
Груценов,Никита,Олегович,хирург,врач
Фенев,Максим,Андреевич,хирург,ассистент
Горицкая,Наталия,Петровна,психолог,врач
Кокшоров,Ярослав,Леонидович,без специальности,медсестра
Левиев,Виталий,Юриевич,без специальности,лечащий врач
Матанина,Кристина,Яковлевна,хирург,медсестра
Думчина,Наталия,Аркадьевна,психиатор,врач
Биктагиров,Иван,Олегович,психиатор,ассистент
Ягудин,Артём,Романович,хирург,лечащий врач
Бындина,Екатерина,Андреевна,без специальности,лечащий врач
Логикова,Виктория,Федоровна,без специальности,медсестра
Ромахов,Степан,Олегович,психиатор,лечащий врач
Конакин,Антон,Алексеевич,без специальности,врач
Нижнева,Анастасия,Вадимовна,без специальности,врач
Абсулова,Тамара,Андреевна,хирург,медсестра
Репневский,Владислав,Михаилович,психиатор,врач
Крепунова,Алена,Кирилловна,без специальности,врач
Мракин,Анатолий,Петрович,психолог,лечащий врач
Мордвинцев,Ярослав,Игоревич,психолог,врач
Карташков,Леонид,Георгиевич,психиатор,медсестра
Батранин,Антон,Иванович,терапевт,лечащий врач
Дорская,Елена,Николаевна,психолог,врач
Торочкова,Жанна,Игоревна,психиатор,медсестра
Печинина,Карина,Леонидовна,психиатор,лечащий врач
Мячев,Максим,Денисович,психолог,ассистент
Самсукова,Надежда,Романовна,психиатор,ассистент
Воротников,Яков,Петрович,без специальности,врач
Сиротихина,Зинаида,Романовна,хирург,лечащий врач
Тюшевский,Станислав,Павлович,психолог,врач
Игликова,Клавдия,Богдановна,психиатор,медсестра
Куцайкина,Ева,Яковлевна,психолог,врач
Скребов,Николай,Виталиевич,хирург,ассистент
Мололкина,Алла,Евгеньевна,без специальности,медсестра
Колемаскин,Вадим,Аркадиевич,психиатор,лечащий врач
Бимерзуева,Виолетта,Николаевна,терапевт,лечащий врач
Банзанова,Кира,Петровна,невролог,врач
Тюванова,Ирина,Леонидовна,психиатор,врач
Курносов,Станислав,Леонидович,без специальности,врач
Митряшова,Юлия,Егоровна,терапевт,врач
Барьзева,Ирина,Сергеевна,психиатор,лечащий врач
Влюшина,Евгения,Валерьевна,без специальности,ассистент
Самаров,Тарас,Романович,хирург,лечащий врач
Симяпова,Галина,Кирилловна,хирург,ассистент
Вынаев,Борис,Алексиевич,без специальности,врач
Федотьева,Вера,Федоровна,психиатор,врач
Весенский,Альберт,Иванович,невролог,врач
Князькин,Вадим,Аркадиевич,психолог,медсестра
Урсков,Максим,Яковлевич,хирург,медсестра
Гамоскин,Аркадий,Сергеевич,психолог,лечащий врач
Гайдадина,Людмила,Игоревна,терапевт,врач
Фандеичева,Ирина,Федоровна,без специальности,лечащий врач
Ухватова,Ирина,Михайловна,без специальности,врач
Рысева,Катерина,Никитична,хирург,врач
Манюшин,Антон,Романович,невролог,ассистент
Смелов,Аркадий,Василиевич,без специальности,лечащий врач
Кортовский,Ярослав,Данилович,невролог,ассистент
Алещенкова,Екатерина,Вадимовна,психиатор,ассистент
Каржавина,Виктория,Алексеевна,без специальности,лечащий врач
Ростков,Виктор,Тимофеевич,без специальности,лечащий врач
Эшмурадова,София,Евгеньевна,без специальности,врач
Самошников,Василий,Антонович,невролог,ассистент
Садилин,Григорий,Евгеньевич,хирург,врач
Пысьченков,Степан,Алексиевич,без специальности,врач
Пивнева,Ксения,Борисовна,хирург,врач
Денисина,Жанна,Дмитриевна,психолог,лечащий врач
Тущечкин,Дмитрий,Георгиевич,без специальности,врач
Жутовская,Алиса,Вадимовна,психиатор,ассистент
Батруков,Владимир,Данилович,хирург,врач
Грознецкий,Валерий,Адамович,психиатор,лечащий врач
Бушилова,Лариса,Василевна,хирург,врач
Тарлецкова,Елена,Максимовна,терапевт,врач
Михалева,Дарья,Викторовна,невролог,ассистент
Компыкова,Евгения,Максимовна,хирург,врач
Хорюкова,Оксана,Егоровна,психолог,ассистент
Граусов,Ярослав,Петрович,психиатор,медсестра
Цытков,Никита,Романович,психолог,лечащий врач
Мацыгина,Галина,Игоревна,невролог,ассистент
Вассын,Олег,Андреевич,терапевт,врач
Турупаева,Надежда,Леонидовна,терапевт,лечащий врач
Чвоконов,Вячеслав,Яковлевич,невролог,медсестра
Малугина,Алиса,Романовна,невролог,лечащий врач
Болдохонов,Олег,Вадимович,психиатор,лечащий врач
Демакова,Ксения,Николаевна,психолог,врач
Джарчиева,Галина,Вадимовна,невролог,врач
Косталыдин,Игорь,Олегович,без специальности,лечащий врач
Пехов,Евгений,Борисович,психиатор,врач
Копреев,Константин,Василиевич,терапевт,медсестра
Музилев,Денис,Игоревич,без специальности,медсестра
Бедикин,Владислав,Алексиевич,без специальности,врач
Бутарина,Вероника,Романовна,психиатор,лечащий врач
Лягушина,Лиза,Эдуардовна,психиатор,ассистент
Козокин,Андрей,Романович,психолог,лечащий врач
Безгодова,Лиза,Ивановна,психиатор,врач
Шимков,Валерий,Валериевич,без специальности,лечащий врач
Бикматов,Герасим,Валериевич,хирург,ассистент
Бескинская,Лариса,Эдуардовна,терапевт,ассистент
Бартова,Александра,Кирилловна,невролог,врач
Утронов,Евгений,Юрьевич,психиатор,медсестра
Сорвин,Артур,Виталиевич,хирург,ассистент
Неделков,Никита,Виталиевич,психолог,медсестра
Акбулатов,Леонид,Иванович,терапевт,врач
Хлопотнов,Георгий,Максимович,невролог,врач
Пажуев,Кирилл,Антонович,невролог,ассистент
Мухов,Роман,Вадимович,психолог,ассистент
Барташев,Аркадий,Денисович,терапевт,лечащий врач
Мордочкина,София,Андреевна,без специальности,медсестра
Мусякаев,Кирилл,Виталиевич,терапевт,ассистент
Дыбовский,Федор,Алексиевич,психолог,лечащий врач
Мунгин,Вячеслав,Адамович,без специальности,врач
Логовцова,Людмила,Вадимовна,психолог,медсестра
Байдашина,Алиса,Борисовна,психолог,медсестра
Линчанская,Тамара,Николаевна,хирург,лечащий врач
Семеникин,Тарас,Викторович,без специальности,врач
Болдинская,Алёна,Эдуардовна,психолог,ассистент
Тихонова,Людмила,Эдуардовна,терапевт,медсестра
Полапанова,Алина,Николаевна,без специальности,ассистент
Глуглин,Игорь,Вадимович,хирург,врач
Прялухина,Светлана,Никитична,хирург,врач
Земкова,Евгения,Олеговна,хирург,лечащий врач
Лызова,Алёна,Эдуардовна,хирург,медсестра
Маджидова,София,Евгеньевна,без специальности,медсестра
Гельманова,Софья,Дмитриевна,терапевт,лечащий врач
Безанова,Валентина,Ивановна,хирург,ассистент
Ратинский,Ярослав,Кириллович,терапевт,медсестра
Згокин,Артур,Аркадиевич,психолог,ассистент
Дрожжаков,Герасим,Юриевич,психиатор,врач
Ротовская,Инна,Егоровна,психолог,ассистент
Паина,Елизавета,Николаевна,хирург,лечащий врач
Аренкова,Людмила,Викторовна,хирург,ассистент
Будеков,Кирилл,Василиевич,невролог,ассистент
Башкардина,Александра,Борисовна,терапевт,медсестра
Золотарева,Людмила,Андреевна,психолог,лечащий врач
Цогаева,Екатерина,Петровна,терапевт,врач
Чеберякин,Станислав,Адамович,психиатор,врач
Паркина,Вероника,Игоревна,психиатор,лечащий врач
Симонкова,Елена,Валерьевна,без специальности,лечащий врач
Кулиндина,Надежда,Алексеевна,хирург,ассистент
Богарников,Яков,Алексиевич,терапевт,лечащий врач
Козьмина,Александра,Аркадьевна,психолог,ассистент
Трусканова,Карина,Петровна,невролог,врач
Мерлинов,Роман,Юрьевич,терапевт,медсестра
Сагайдина,Алла,Аркадьевна,психиатор,врач
Мышенцева,Марина,Валерьевна,без специальности,ассистент
Путенков,Виктор,Михаилович,психолог,медсестра
Бекин,Николай,Кириллович,психиатор,врач
Совлуков,Игорь,Романович,психиатор,врач
Токманова,Елена,Никитична,без специальности,лечащий врач
Васекова,Алёна,Максимовна,без специальности,медсестра
Дробакова,Людмила,Петровна,психолог,лечащий врач
Степуров,Аркадий,Антонович,психиатор,ассистент
Гениатова,Инна,Андреевна,психолог,ассистент
Шляхтуров,Вадим,Андреевич,терапевт,врач
Иноземцов,Степан,Сергеевич,психолог,врач
Осколкова,Карина,Алексеевна,хирург,лечащий врач
Обойдихина,Дарья,Аркадьевна,невролог,ассистент
Розанкова,Карина,Леонидовна,терапевт,врач
Айдаболова,Софья,Богдановна,хирург,врач
Авдюков,Никита,Антонович,психолог,ассистент
Рекуданова,Вера,Кирилловна,невролог,лечащий врач
Дворкина,Марина,Евгеньевна,без специальности,врач
Ярадайкин,Владимир,Романович,терапевт,врач
Худадова,Ева,Борисовна,терапевт,врач
Долгошеин,Геннадий,Петрович,психолог,лечащий врач
Кубицкий,Ярослав,Георгиевич,терапевт,врач
Игорцева,Клавдия,Эдуардовна,без специальности,врач
Машиев,Альберт,Тимофеевич,без специальности,врач
Курныгин,Виктор,Василиевич,психиатор,лечащий врач
Лигасова,Алёна,Олеговна,хирург,лечащий врач
Билялова,Надежда,Михайловна,психиатор,медсестра
Девичев,Василий,Сергеевич,без специальности,медсестра
Рославцева,Алиса,Никитична,психиатор,медсестра
Клевицкий,Илья,Тимофеевич,психолог,лечащий врач
Артанов,Борис,Аркадиевич,терапевт,лечащий врач
Докарев,Георгий,Виталиевич,невролог,врач
Каненков,Яков,Викторович,хирург,врач
Пидлусская,Раиса,Валерьевна,психолог,врач
Дуньев,Андрей,Адамович,психиатор,врач
Паенина,Александра,Аркадьевна,без специальности,ассистент
Седугин,Федор,Юрьевич,без специальности,врач
Серлин,Павел,Алексеевич,невролог,медсестра
Саполетова,Клара,Василевна,психолог,ассистент
Рапанова,Любовь,Викторовна,невролог,медсестра
Елдышев,Антон,Максимович,невролог,ассистент
Музеев,Станислав,Борисович,без специальности,медсестра
Биджиева,Елизавета,Никитична,хирург,медсестра
Болотенков,Денис,Яковлевич,психолог,врач
Лимцына,Ольга,Алексеевна,психиатор,ассистент
Едюкова,Виктория,Викторовна,невролог,лечащий врач
Бычурин,Виктор,Антонович,без специальности,ассистент
Коноперова,Алла,Эдуардовна,психолог,медсестра
Павлихин,Виталий,Викторович,без специальности,врач
Лисинева,Жанна,Максимовна,без специальности,врач
Брозыкин,Павел,Денисович,психиатор,медсестра
Веденьков,Александр,Аркадиевич,хирург,медсестра
Тиков,Василий,Адамович,психолог,медсестра
Сокольский,Альберт,Павлович,психолог,медсестра
Булгачева,Софья,Евгеньевна,невролог,медсестра
Расторова,Маргарита,Сергеевна,терапевт,лечащий врач
Жалыбин,Семён,Игоревич,терапевт,лечащий врач
Критскова,Алёна,Андреевна,психолог,лечащий врач
Писяжных,Артур,Адамович,хирург,ассистент
Кобейкина,Вероника,Валерьевна,терапевт,лечащий врач
Вулих,Леонид,Викторович,без специальности,ассистент
Кипундина,Людмила,Егоровна,хирург,врач
Шабанова,Карина,Петровна,психиатор,ассистент
Коклягин,Григорий,Леонидович,терапевт,лечащий врач
Котчев,Яков,Борисович,без специальности,лечащий врач
Евлахина,Анастасия,Михайловна,невролог,лечащий врач
Элеветрова,Алла,Леонидовна,терапевт,ассистент
Седюкова,Вера,Яковлевна,психолог,ассистент
Подишин,Степан,Аркадиевич,терапевт,ассистент
Шинбина,Виктория,Николаевна,терапевт,ассистент
Веренцова,Алла,Богдановна,психолог,медсестра
Шербатых,Клара,Аркадьевна,невролог,врач
Колдышова,Маргарита,Андреевна,терапевт,медсестра
Типаев,Кирилл,Антонович,хирург,врач
Дробитова,Кристина,Ивановна,терапевт,медсестра
Тошев,Семён,Виталиевич,психолог,медсестра
Хуслинов,Валентин,Петрович,невролог,ассистент
Лонтина,Людмила,Николаевна,психиатор,ассистент
Кормухов,Степан,Игоревич,без специальности,врач
Похвистнев,Олег,Евгеньевич,психолог,врач
Сметнев,Пётр,Денисович,психолог,ассистент
Данивецкая,Юлия,Евгеньевна,терапевт,ассистент
Тюкалина,Екатерина,Михайловна,без специальности,ассистент
Каремина,Галина,Егоровна,невролог,медсестра
Каратыгин,Владимир,Николаевич,невролог,лечащий врач
Карькова,Светлана,Викторовна,хирург,врач
Бахтиев,Игорь,Михаилович,невролог,ассистент
Ситдикова,Алина,Алексеевна,невролог,медсестра
Тюбекина,Кира,Валерьевна,психолог,лечащий врач
Непопова,Галина,Яковлевна,терапевт,лечащий врач
Пунков,Владимир,Юриевич,без специальности,медсестра
Булиова,Полина,Алексеевна,терапевт,врач
Хритонкова,Виолетта,Аркадьевна,хирург,лечащий врач
Комардеева,Софья,Василевна,невролог,ассистент
Лавеченков,Андрей,Викторович,терапевт,ассистент
Танышин,Иван,Яковлевич,хирург,медсестра
Окмазов,Руслан,Юриевич,терапевт,лечащий врач
Хлуткова,Надежда,Николаевна,без специальности,ассистент
Жинкин,Вадим,Михаилович,хирург,лечащий врач
Кабиров,Эдуард,Фёдорович,без специальности,врач
Зарков,Дмитрий,Василиевич,терапевт,медсестра
Салецкая,Алина,Яковлевна,терапевт,лечащий врач
Мазохина,Елизавета,Богдановна,без специальности,ассистент
Толкалова,Алена,Ивановна,хирург,лечащий врач
Месяцев,Александр,Игоревич,невролог,лечащий врач
Ботянов,Денис,Викторович,хирург,ассистент
Носсонов,Валентин,Тимофеевич,невролог,ассистент
Чигирюкина,Екатерина,Яковлевна,хирург,ассистент
Адрашитов,Никита,Романович,психиатор,ассистент
Фендрикова,Елена,Викторовна,психолог,ассистент
Вынаев,Руслан,Аркадиевич,без специальности,врач
Юпин,Руслан,Николаевич,психолог,медсестра
Муренцова,Валерия,Максимовна,хирург,лечащий врач
Барклаева,Раиса,Ивановна,терапевт,лечащий врач
Шабайнина,Яна,Ивановна,без специальности,лечащий врач
Сулицин,Владислав,Максимович,без специальности,врач
Данковцев,Анатолий,Кириллович,психолог,ассистент
Бердянов,Герасим,Вадимович,психиатор,медсестра
Тименова,Вера,Яковлевна,психолог,медсестра
Гужонкова,Людмила,Дмитриевна,психолог,врач
Пошарин,Андрей,Викторович,психолог,медсестра
Таряникова,Валентина,Валерьевна,без специальности,ассистент
Алатаруева,Ева,Богдановна,без специальности,врач
Ковзалин,Максим,Алексеевич,невролог,ассистент
Правельев,Павел,Кириллович,психиатор,ассистент
Духинов,Никита,Михаилович,хирург,ассистент
Добренкова,Лариса,Кирилловна,психолог,лечащий врач
Эндзин,Альберт,Борисович,психолог,врач
Лабациева,Тамара,Олеговна,терапевт,ассистент
Рудькова,Жанна,Аркадьевна,невролог,медсестра
Митрасова,Елена,Андреевна,хирург,врач
Зорисова,Дарья,Сергеевна,хирург,лечащий врач
Поснеева,Клавдия,Ивановна,терапевт,врач
Аханов,Валентин,Максимович,психиатор,лечащий врач
Желдина,Александра,Борисовна,невролог,ассистент
Наземнова,Дарья,Сергеевна,невролог,ассистент
Мысюткин,Владислав,Сергеевич,психиатор,медсестра
Колбиева,Полина,Николаевна,без специальности,лечащий врач
Рыбалов,Руслан,Сергеевич,без специальности,медсестра
Белицких,Евгений,Данилович,хирург,медсестра
Огимянский,Иван,Яковлевич,хирург,ассистент
Люмичев,Вячеслав,Денисович,психиатор,лечащий врач
Шарин,Андрей,Алексеевич,психолог,врач
Чевелева,Клара,Яковлевна,психиатор,врач
Абидуллин,Артём,Николаевич,хирург,врач
Чемерицына,Клара,Олеговна,хирург,медсестра
Фафанов,Антон,Олегович,хирург,лечащий врач
Ташпулатов,Яков,Виталиевич,невролог,медсестра
Галеев,Эдуард,Иванович,психолог,медсестра
Зиварова,Анастасия,Яковлевна,хирург,лечащий врач
Шагров,Степан,Антонович,психиатор,врач
Ромащина,София,Андреевна,невролог,лечащий врач
Хомицкий,Семён,Сергеевич,психиатор,лечащий врач
Крамских,Вадим,Алексиевич,без специальности,врач
Ишяксов,Анатолий,Викторович,без специальности,ассистент
Брезинский,Виталий,Михаилович,психиатор,медсестра
Щуревский,Александр,Яковлевич,хирург,медсестра
Кулебякин,Семён,Тимофеевич,терапевт,ассистент
Арутчева,Людмила,Валерьевна,без специальности,ассистент
Пустушкина,Ксения,Эдуардовна,хирург,врач
Печковская,Виктория,Андреевна,без специальности,медсестра
Жавинина,Инна,Петровна,без специальности,медсестра
Сдиркова,Карина,Евгеньевна,психолог,лечащий врач
Кугутов,Виктор,Петрович,психолог,врач
Гундрова,Алла,Яковлевна,хирург,ассистент
Фазлиева,Полина,Федоровна,психолог,лечащий врач
Дыбцов,Степан,Тимофеевич,невролог,врач
Нащенков,Валентин,Юрьевич,невролог,врач
Аскова,Елена,Вадимовна,терапевт,врач
Гаманова,Анастасия,Никитична,психолог,врач
Дядчикова,Виктория,Леонидовна,хирург,медсестра
Дадашев,Юрий,Юрьевич,психолог,лечащий врач
Луговкин,Руслан,Адамович,хирург,лечащий врач
Толобаева,Виолетта,Алексеевна,невролог,медсестра
Чечигин,Евгений,Евгеньевич,терапевт,медсестра
Борменкова,Вера,Никитична,без специальности,ассистент
Чузавкова,Юлия,Ивановна,терапевт,врач
Салимов,Роман,Кириллович,без специальности,ассистент
Арфулова,Полина,Викторовна,невролог,ассистент
Арфеева,София,Олеговна,психиатор,лечащий врач
Пквцова,Яна,Викторовна,без специальности,медсестра
Чулохина,Ирина,Сергеевна,терапевт,ассистент
Маховых,Полина,Дмитриевна,психолог,лечащий врач
Земцев,Кирилл,Тимофеевич,хирург,медсестра
Марсов,Павел,Николаевич,психолог,врач
Качалов,Георгий,Михаилович,психолог,врач
Малоева,Людмила,Василевна,невролог,медсестра
Кулитин,Евгений,Павлович,без специальности,лечащий врач
Бовыкина,Евгения,Федоровна,невролог,лечащий врач
Фивейская,Виолетта,Андреевна,психолог,медсестра
Пыхтина,Полина,Игоревна,невролог,медсестра
Ардынова,Карина,Борисовна,без специальности,лечащий врач
Музыков,Виктор,Юриевич,без специальности,ассистент
Шумилкин,Виктор,Сергеевич,психолог,медсестра
Хилилеева,Жанна,Викторовна,невролог,лечащий врач
Мешкомаев,Руслан,Василиевич,психиатор,лечащий врач
Семячева,Оксана,Андреевна,без специальности,ассистент
Яскульская,Кира,Василевна,терапевт,ассистент
Алашеев,Тарас,Максимович,психолог,ассистент
Кострихин,Николай,Евгеньевич,невролог,ассистент
Строилов,Альберт,Леонидович,невролог,врач
Агибина,Тамара,Егоровна,терапевт,лечащий врач
Нарженкова,Ева,Петровна,психолог,лечащий врач
Тышевский,Анатолий,Алексиевич,невролог,медсестра
Литовкин,Артур,Михаилович,психиатор,ассистент
Мостов,Альберт,Викторович,психолог,лечащий врач
Поскапухин,Андрей,Вадимович,психолог,лечащий врач
Гарькушова,Виктория,Яковлевна,терапевт,медсестра
Скокшина,Лиза,Вадимовна,хирург,врач
Бирункин,Леонид,Василиевич,без специальности,медсестра
